country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,2022,0.506548178110975,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,2023,0.492772986591215,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,1990,2.14470784434742,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,1991,2.09540365079825,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,1992,2.04389089455412,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,1993,1.99014661345346,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,1994,1.92743765092048,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,1995,1.85923357569808,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,1996,1.78262769415536,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,1997,1.70470355258576,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,1998,1.62326164083897,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,1999,1.54082845014859,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,2000,1.45688138224189,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,2001,1.37102698310871,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,2002,1.28728449550547,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,2003,1.20497559732147,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,2004,1.12982466724563,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,2005,1.06216493799895,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,2006,1.00341102367177,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,2007,0.953872048106853,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,2008,0.912870859376296,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,2009,0.878830837485939,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,2010,0.852414055777964,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,2011,0.831910854236085,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,2012,0.814413718644228,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,2013,0.801243136440092,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,2014,0.788254100330059,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,2015,0.775186239542355,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,2016,0.761365155296602,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,2017,0.74592007810376,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,2018,0.728137705731405,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,2019,0.709705745139978,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,2020,0.689489282601789,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,2021,0.668877877871279,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,2022,0.648017321945485,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,2023,0.627587801973732,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,1990,1.82835699445763,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,1991,1.78531577111133,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,1992,1.73887725428611,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,1993,1.68931480132161,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,1994,1.63593080022234,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,1995,1.57936894516485,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,1996,1.51777905750372,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,1997,1.4532261522349,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,1998,1.3856307691521,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,1999,1.31622302217974,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,2000,1.24597212197465,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,2001,1.17526121643869,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,2002,1.10685416995187,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,2003,1.04043761325115,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,2004,0.978923182158541,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,2005,0.923446081832246,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,2006,0.875324485315782,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,2007,0.833502516679363,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,2008,0.799184927914368,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,2009,0.770678936109533,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,2010,0.748037085533845,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,2011,0.730300992944856,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,2012,0.716277239145408,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,2013,0.705107075766511,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,2014,0.695085602566738,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,2015,0.684486934742515,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,2016,0.673110365357601,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,2017,0.660622598219327,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,2018,0.646107049372293,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,2019,0.630741429700056,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,2020,0.61360845424276,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,2021,0.596087524872528,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,2022,0.578426091877431,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Mortality rate age 5-9,2023,0.561375739001835,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,1990,0.784006749527202,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,1991,0.76340964691957,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,1992,0.740200826685594,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,1993,0.715721364952938,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,1994,0.693120000150288,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,1995,0.669232155311254,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,1996,0.646873693570453,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,1997,0.625799489488062,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,1998,0.60529737408252,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,1999,0.58585151115541,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2000,0.566735148054064,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2001,0.547813531361258,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2002,0.530141251710355,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2003,0.513380701174471,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2004,0.497191397988549,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2005,0.480553176008388,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2006,0.46448309439569,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2007,0.446560631329721,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2008,0.429078958427323,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2009,0.412537990762333,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2010,0.397114552618766,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2011,0.382914479851701,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2012,0.369267149388714,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2013,0.356298228392638,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2014,0.344873733560715,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2015,0.334835059324194,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2016,0.325527341624688,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2017,0.317595805684944,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2018,0.310111920895481,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2019,0.303640796627206,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2020,0.297762253644215,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2021,0.29192563519454,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2022,0.286497542269104,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2023,0.280803769922512,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,1990,1.060691308612,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,1991,1.01091903541138,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,1992,0.96662831511983,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,1993,0.926457722887451,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,1994,0.886099721493741,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,1995,0.849278633447822,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,1996,0.814140728245641,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,1997,0.779457191535665,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,1998,0.746914840440004,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,1999,0.715156567411448,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2000,0.685121488072372,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2001,0.656632493773458,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2002,0.629009610716264,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2003,0.601371552809926,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2004,0.573438944433868,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2005,0.547626402322075,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2006,0.523178842356448,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2007,0.501969671564125,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2008,0.482471276735272,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2009,0.464114270567011,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2010,0.446669194197568,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2011,0.429832838766018,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2012,0.414347328739443,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2013,0.400385768679248,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2014,0.387299014334384,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2015,0.3754452665115,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2016,0.364665950958973,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2017,0.354973192080486,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2018,0.346500023256367,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2019,0.339226111833906,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2020,0.332659462925586,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2021,0.32675684298683,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2022,0.32088020856524,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2023,0.314491706127169,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,1990,0.925878576076036,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,1991,0.890424252074603,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,1992,0.856412809615974,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,1993,0.823719374651347,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,1994,0.792024535938096,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,1995,0.761538767543262,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,1996,0.732580190477181,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,1997,0.704627325446227,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,1998,0.67804823307533,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,1999,0.65227969913837,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2000,0.627593532714935,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2001,0.603782252313778,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2002,0.580951822179957,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2003,0.558568196397055,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2004,0.536345415265058,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2005,0.514973958383854,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2006,0.494567111150328,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2007,0.47490672814284,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2008,0.456356788259714,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2009,0.438877867238074,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2010,0.422410528724019,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2011,0.406864285916905,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2012,0.392300749660993,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2013,0.378860364395347,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2014,0.366613001586878,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2015,0.355658616865632,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2016,0.345613259907873,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2017,0.336787515918506,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2018,0.328781580695783,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2019,0.321881489415363,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2020,0.315652626711164,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2021,0.309796643951406,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2022,0.304156019870776,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Norway,NO,NOR,578,Mortality rate age 5-9,2023,0.298133312534696,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,1990,2.84910604344488,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,1991,2.60188069914543,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,1992,2.38822724074266,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,1993,2.19673636889704,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,1994,2.0350523154675,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,1995,1.89436159730624,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,1996,1.77493593434321,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,1997,1.66879281684307,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,1998,1.57471181180286,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,1999,1.48892645675619,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2000,1.41181552121416,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2001,1.34351552468824,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2002,1.28459061001942,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2003,1.23508222346798,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2004,1.19712427677723,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2005,1.16880842542682,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2006,1.14630785011661,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Oman,OM,OMN,512,Mortality rate age 5-9,2007,1.39972839815395,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
