country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Djibouti,DJ,DJI,262,"Vitamin A Supplementation, Semester 1 Coverage",2016,78.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Djibouti,DJ,DJI,262,"Vitamin A Supplementation, Semester 1 Coverage",2019,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Equatorial Guinea,GQ,GNQ,226,"Vitamin A Supplementation, Semester 1 Coverage",2017,7.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Equatorial Guinea,GQ,GNQ,226,"Vitamin A Supplementation, Semester 1 Coverage",2018,8.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Equatorial Guinea,GQ,GNQ,226,"Vitamin A Supplementation, Semester 1 Coverage",2019,8.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Equatorial Guinea,GQ,GNQ,226,"Vitamin A Supplementation, Semester 1 Coverage",2020,5.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Equatorial Guinea,GQ,GNQ,226,"Vitamin A Supplementation, Semester 1 Coverage",2021,5.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Equatorial Guinea,GQ,GNQ,226,"Vitamin A Supplementation, Semester 1 Coverage",2022,7.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Equatorial Guinea,GQ,GNQ,226,"Vitamin A Supplementation, Semester 1 Coverage",2023,8.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Eritrea,ER,ERI,232,"Vitamin A Supplementation, Semester 1 Coverage",2001,56.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Eritrea,ER,ERI,232,"Vitamin A Supplementation, Semester 1 Coverage",2002,34.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Eritrea,ER,ERI,232,"Vitamin A Supplementation, Semester 1 Coverage",2004,46.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Eritrea,ER,ERI,232,"Vitamin A Supplementation, Semester 1 Coverage",2005,46.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Eritrea,ER,ERI,232,"Vitamin A Supplementation, Semester 1 Coverage",2006,51.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Eritrea,ER,ERI,232,"Vitamin A Supplementation, Semester 1 Coverage",2007,46.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Eritrea,ER,ERI,232,"Vitamin A Supplementation, Semester 1 Coverage",2008,45.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Eritrea,ER,ERI,232,"Vitamin A Supplementation, Semester 1 Coverage",2009,43.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Eritrea,ER,ERI,232,"Vitamin A Supplementation, Semester 1 Coverage",2010,41.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Eritrea,ER,ERI,232,"Vitamin A Supplementation, Semester 1 Coverage",2011,39.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Eritrea,ER,ERI,232,"Vitamin A Supplementation, Semester 1 Coverage",2012,39.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Eritrea,ER,ERI,232,"Vitamin A Supplementation, Semester 1 Coverage",2013,36.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Eritrea,ER,ERI,232,"Vitamin A Supplementation, Semester 1 Coverage",2014,49.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Eritrea,ER,ERI,232,"Vitamin A Supplementation, Semester 1 Coverage",2015,51.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Eritrea,ER,ERI,232,"Vitamin A Supplementation, Semester 1 Coverage",2018,36.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Eritrea,ER,ERI,232,"Vitamin A Supplementation, Semester 1 Coverage",2021,81.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,"Vitamin A Supplementation, Semester 1 Coverage",2001,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,"Vitamin A Supplementation, Semester 1 Coverage",2002,68.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,"Vitamin A Supplementation, Semester 1 Coverage",2003,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,"Vitamin A Supplementation, Semester 1 Coverage",2005,40.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,"Vitamin A Supplementation, Semester 1 Coverage",2006,18.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,"Vitamin A Supplementation, Semester 1 Coverage",2007,26.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,"Vitamin A Supplementation, Semester 1 Coverage",2008,39.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,"Vitamin A Supplementation, Semester 1 Coverage",2009,30.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,"Vitamin A Supplementation, Semester 1 Coverage",2010,36.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,"Vitamin A Supplementation, Semester 1 Coverage",2011,34.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,"Vitamin A Supplementation, Semester 1 Coverage",2012,40.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,"Vitamin A Supplementation, Semester 1 Coverage",2013,77.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,"Vitamin A Supplementation, Semester 1 Coverage",2014,47.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,"Vitamin A Supplementation, Semester 1 Coverage",2016,43.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,"Vitamin A Supplementation, Semester 1 Coverage",2017,37.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,"Vitamin A Supplementation, Semester 1 Coverage",2018,42.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,"Vitamin A Supplementation, Semester 1 Coverage",2019,31.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,"Vitamin A Supplementation, Semester 1 Coverage",2020,47.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,"Vitamin A Supplementation, Semester 1 Coverage",2021,58.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Swaziland,SZ,SWZ,748,"Vitamin A Supplementation, Semester 1 Coverage",2022,51.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ethiopia,ET,ETH,231,"Vitamin A Supplementation, Semester 1 Coverage",2000,59.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ethiopia,ET,ETH,231,"Vitamin A Supplementation, Semester 1 Coverage",2001,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ethiopia,ET,ETH,231,"Vitamin A Supplementation, Semester 1 Coverage",2003,22.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ethiopia,ET,ETH,231,"Vitamin A Supplementation, Semester 1 Coverage",2004,52.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ethiopia,ET,ETH,231,"Vitamin A Supplementation, Semester 1 Coverage",2005,59.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ethiopia,ET,ETH,231,"Vitamin A Supplementation, Semester 1 Coverage",2006,80.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ethiopia,ET,ETH,231,"Vitamin A Supplementation, Semester 1 Coverage",2007,86.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ethiopia,ET,ETH,231,"Vitamin A Supplementation, Semester 1 Coverage",2008,88.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ethiopia,ET,ETH,231,"Vitamin A Supplementation, Semester 1 Coverage",2009,91.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ethiopia,ET,ETH,231,"Vitamin A Supplementation, Semester 1 Coverage",2010,84.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ethiopia,ET,ETH,231,"Vitamin A Supplementation, Semester 1 Coverage",2011,89.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ethiopia,ET,ETH,231,"Vitamin A Supplementation, Semester 1 Coverage",2012,31.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ethiopia,ET,ETH,231,"Vitamin A Supplementation, Semester 1 Coverage",2013,80.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ethiopia,ET,ETH,231,"Vitamin A Supplementation, Semester 1 Coverage",2014,72.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ethiopia,ET,ETH,231,"Vitamin A Supplementation, Semester 1 Coverage",2015,77.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ethiopia,ET,ETH,231,"Vitamin A Supplementation, Semester 1 Coverage",2016,79.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ethiopia,ET,ETH,231,"Vitamin A Supplementation, Semester 1 Coverage",2017,88.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ethiopia,ET,ETH,231,"Vitamin A Supplementation, Semester 1 Coverage",2018,61.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ethiopia,ET,ETH,231,"Vitamin A Supplementation, Semester 1 Coverage",2019,62.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ethiopia,ET,ETH,231,"Vitamin A Supplementation, Semester 1 Coverage",2020,66.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ethiopia,ET,ETH,231,"Vitamin A Supplementation, Semester 1 Coverage",2021,73.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ethiopia,ET,ETH,231,"Vitamin A Supplementation, Semester 1 Coverage",2022,68.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ethiopia,ET,ETH,231,"Vitamin A Supplementation, Semester 1 Coverage",2023,90.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gabon,GA,GAB,266,"Vitamin A Supplementation, Semester 1 Coverage",2000,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gabon,GA,GAB,266,"Vitamin A Supplementation, Semester 1 Coverage",2001,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gabon,GA,GAB,266,"Vitamin A Supplementation, Semester 1 Coverage",2002,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gabon,GA,GAB,266,"Vitamin A Supplementation, Semester 1 Coverage",2003,30.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gabon,GA,GAB,266,"Vitamin A Supplementation, Semester 1 Coverage",2006,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gabon,GA,GAB,266,"Vitamin A Supplementation, Semester 1 Coverage",2007,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gabon,GA,GAB,266,"Vitamin A Supplementation, Semester 1 Coverage",2008,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gabon,GA,GAB,266,"Vitamin A Supplementation, Semester 1 Coverage",2009,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gabon,GA,GAB,266,"Vitamin A Supplementation, Semester 1 Coverage",2010,1.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gabon,GA,GAB,266,"Vitamin A Supplementation, Semester 1 Coverage",2012,49.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gabon,GA,GAB,266,"Vitamin A Supplementation, Semester 1 Coverage",2017,68.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gabon,GA,GAB,266,"Vitamin A Supplementation, Semester 1 Coverage",2018,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gabon,GA,GAB,266,"Vitamin A Supplementation, Semester 1 Coverage",2019,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gabon,GA,GAB,266,"Vitamin A Supplementation, Semester 1 Coverage",2021,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gabon,GA,GAB,266,"Vitamin A Supplementation, Semester 1 Coverage",2022,36.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gabon,GA,GAB,266,"Vitamin A Supplementation, Semester 1 Coverage",2023,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gambia,GM,GMB,270,"Vitamin A Supplementation, Semester 1 Coverage",2000,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gambia,GM,GMB,270,"Vitamin A Supplementation, Semester 1 Coverage",2001,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gambia,GM,GMB,270,"Vitamin A Supplementation, Semester 1 Coverage",2002,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gambia,GM,GMB,270,"Vitamin A Supplementation, Semester 1 Coverage",2004,24.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gambia,GM,GMB,270,"Vitamin A Supplementation, Semester 1 Coverage",2005,17.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gambia,GM,GMB,270,"Vitamin A Supplementation, Semester 1 Coverage",2006,61.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gambia,GM,GMB,270,"Vitamin A Supplementation, Semester 1 Coverage",2007,82.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gambia,GM,GMB,270,"Vitamin A Supplementation, Semester 1 Coverage",2008,28.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gambia,GM,GMB,270,"Vitamin A Supplementation, Semester 1 Coverage",2010,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gambia,GM,GMB,270,"Vitamin A Supplementation, Semester 1 Coverage",2011,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gambia,GM,GMB,270,"Vitamin A Supplementation, Semester 1 Coverage",2012,53.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gambia,GM,GMB,270,"Vitamin A Supplementation, Semester 1 Coverage",2014,27.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gambia,GM,GMB,270,"Vitamin A Supplementation, Semester 1 Coverage",2015,27.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gambia,GM,GMB,270,"Vitamin A Supplementation, Semester 1 Coverage",2016,88.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gambia,GM,GMB,270,"Vitamin A Supplementation, Semester 1 Coverage",2017,32.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gambia,GM,GMB,270,"Vitamin A Supplementation, Semester 1 Coverage",2018,30.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gambia,GM,GMB,270,"Vitamin A Supplementation, Semester 1 Coverage",2019,33.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gambia,GM,GMB,270,"Vitamin A Supplementation, Semester 1 Coverage",2020,33.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gambia,GM,GMB,270,"Vitamin A Supplementation, Semester 1 Coverage",2021,30.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gambia,GM,GMB,270,"Vitamin A Supplementation, Semester 1 Coverage",2022,24.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Gambia,GM,GMB,270,"Vitamin A Supplementation, Semester 1 Coverage",2023,28.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ghana,GH,GHA,288,"Vitamin A Supplementation, Semester 1 Coverage",2000,89.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ghana,GH,GHA,288,"Vitamin A Supplementation, Semester 1 Coverage",2001,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ghana,GH,GHA,288,"Vitamin A Supplementation, Semester 1 Coverage",2002,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ghana,GH,GHA,288,"Vitamin A Supplementation, Semester 1 Coverage",2003,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ghana,GH,GHA,288,"Vitamin A Supplementation, Semester 1 Coverage",2004,50.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ghana,GH,GHA,288,"Vitamin A Supplementation, Semester 1 Coverage",2005,98.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ghana,GH,GHA,288,"Vitamin A Supplementation, Semester 1 Coverage",2006,26.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ghana,GH,GHA,288,"Vitamin A Supplementation, Semester 1 Coverage",2007,77.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ghana,GH,GHA,288,"Vitamin A Supplementation, Semester 1 Coverage",2008,24.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ghana,GH,GHA,288,"Vitamin A Supplementation, Semester 1 Coverage",2009,90.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ghana,GH,GHA,288,"Vitamin A Supplementation, Semester 1 Coverage",2010,93.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ghana,GH,GHA,288,"Vitamin A Supplementation, Semester 1 Coverage",2011,94.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ghana,GH,GHA,288,"Vitamin A Supplementation, Semester 1 Coverage",2012,17.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ghana,GH,GHA,288,"Vitamin A Supplementation, Semester 1 Coverage",2013,96.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ghana,GH,GHA,288,"Vitamin A Supplementation, Semester 1 Coverage",2014,23.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ghana,GH,GHA,288,"Vitamin A Supplementation, Semester 1 Coverage",2015,28.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ghana,GH,GHA,288,"Vitamin A Supplementation, Semester 1 Coverage",2016,33.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ghana,GH,GHA,288,"Vitamin A Supplementation, Semester 1 Coverage",2017,50.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ghana,GH,GHA,288,"Vitamin A Supplementation, Semester 1 Coverage",2018,45.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ghana,GH,GHA,288,"Vitamin A Supplementation, Semester 1 Coverage",2019,29.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ghana,GH,GHA,288,"Vitamin A Supplementation, Semester 1 Coverage",2020,31.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ghana,GH,GHA,288,"Vitamin A Supplementation, Semester 1 Coverage",2021,35.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ghana,GH,GHA,288,"Vitamin A Supplementation, Semester 1 Coverage",2022,41.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ghana,GH,GHA,288,"Vitamin A Supplementation, Semester 1 Coverage",2023,44.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea,GN,GIN,324,"Vitamin A Supplementation, Semester 1 Coverage",2000,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea,GN,GIN,324,"Vitamin A Supplementation, Semester 1 Coverage",2001,75.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea,GN,GIN,324,"Vitamin A Supplementation, Semester 1 Coverage",2002,94.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea,GN,GIN,324,"Vitamin A Supplementation, Semester 1 Coverage",2003,93.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea,GN,GIN,324,"Vitamin A Supplementation, Semester 1 Coverage",2004,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea,GN,GIN,324,"Vitamin A Supplementation, Semester 1 Coverage",2005,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea,GN,GIN,324,"Vitamin A Supplementation, Semester 1 Coverage",2006,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea,GN,GIN,324,"Vitamin A Supplementation, Semester 1 Coverage",2007,94.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea,GN,GIN,324,"Vitamin A Supplementation, Semester 1 Coverage",2008,94.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea,GN,GIN,324,"Vitamin A Supplementation, Semester 1 Coverage",2009,97.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea,GN,GIN,324,"Vitamin A Supplementation, Semester 1 Coverage",2010,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea,GN,GIN,324,"Vitamin A Supplementation, Semester 1 Coverage",2011,88.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea,GN,GIN,324,"Vitamin A Supplementation, Semester 1 Coverage",2012,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea,GN,GIN,324,"Vitamin A Supplementation, Semester 1 Coverage",2015,69.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea,GN,GIN,324,"Vitamin A Supplementation, Semester 1 Coverage",2017,64.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea,GN,GIN,324,"Vitamin A Supplementation, Semester 1 Coverage",2018,82.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea,GN,GIN,324,"Vitamin A Supplementation, Semester 1 Coverage",2019,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea,GN,GIN,324,"Vitamin A Supplementation, Semester 1 Coverage",2020,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea,GN,GIN,324,"Vitamin A Supplementation, Semester 1 Coverage",2021,96.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea,GN,GIN,324,"Vitamin A Supplementation, Semester 1 Coverage",2022,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea,GN,GIN,324,"Vitamin A Supplementation, Semester 1 Coverage",2023,98.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,"Vitamin A Supplementation, Semester 1 Coverage",2000,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,"Vitamin A Supplementation, Semester 1 Coverage",2001,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,"Vitamin A Supplementation, Semester 1 Coverage",2002,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,"Vitamin A Supplementation, Semester 1 Coverage",2003,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,"Vitamin A Supplementation, Semester 1 Coverage",2004,44.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,"Vitamin A Supplementation, Semester 1 Coverage",2005,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,"Vitamin A Supplementation, Semester 1 Coverage",2006,93.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,"Vitamin A Supplementation, Semester 1 Coverage",2007,86.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,"Vitamin A Supplementation, Semester 1 Coverage",2008,92.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,"Vitamin A Supplementation, Semester 1 Coverage",2009,93.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,"Vitamin A Supplementation, Semester 1 Coverage",2010,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,"Vitamin A Supplementation, Semester 1 Coverage",2011,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,"Vitamin A Supplementation, Semester 1 Coverage",2012,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,"Vitamin A Supplementation, Semester 1 Coverage",2013,97.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,"Vitamin A Supplementation, Semester 1 Coverage",2014,98.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,"Vitamin A Supplementation, Semester 1 Coverage",2015,96.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,"Vitamin A Supplementation, Semester 1 Coverage",2017,95.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,"Vitamin A Supplementation, Semester 1 Coverage",2018,97.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,"Vitamin A Supplementation, Semester 1 Coverage",2019,53.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,"Vitamin A Supplementation, Semester 1 Coverage",2020,54.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,"Vitamin A Supplementation, Semester 1 Coverage",2021,46.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,"Vitamin A Supplementation, Semester 1 Coverage",2022,77.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Guinea-Bissau,GW,GNB,624,"Vitamin A Supplementation, Semester 1 Coverage",2023,73.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Haiti,HT,HTI,332,"Vitamin A Supplementation, Semester 1 Coverage",2003,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Haiti,HT,HTI,332,"Vitamin A Supplementation, Semester 1 Coverage",2004,55.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Haiti,HT,HTI,332,"Vitamin A Supplementation, Semester 1 Coverage",2005,74.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Haiti,HT,HTI,332,"Vitamin A Supplementation, Semester 1 Coverage",2006,33.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Haiti,HT,HTI,332,"Vitamin A Supplementation, Semester 1 Coverage",2010,21.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Haiti,HT,HTI,332,"Vitamin A Supplementation, Semester 1 Coverage",2011,36.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Haiti,HT,HTI,332,"Vitamin A Supplementation, Semester 1 Coverage",2012,54.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Haiti,HT,HTI,332,"Vitamin A Supplementation, Semester 1 Coverage",2013,13.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Haiti,HT,HTI,332,"Vitamin A Supplementation, Semester 1 Coverage",2014,32.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Haiti,HT,HTI,332,"Vitamin A Supplementation, Semester 1 Coverage",2015,24.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Haiti,HT,HTI,332,"Vitamin A Supplementation, Semester 1 Coverage",2016,52.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Haiti,HT,HTI,332,"Vitamin A Supplementation, Semester 1 Coverage",2017,17.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Haiti,HT,HTI,332,"Vitamin A Supplementation, Semester 1 Coverage",2018,21.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Haiti,HT,HTI,332,"Vitamin A Supplementation, Semester 1 Coverage",2019,22.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Haiti,HT,HTI,332,"Vitamin A Supplementation, Semester 1 Coverage",2020,18.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Haiti,HT,HTI,332,"Vitamin A Supplementation, Semester 1 Coverage",2021,23.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
